timestamp,temperature_celsius
2026-01-05 08:15:39,1.04
2026-01-05 09:16:43,1.01
2026-01-05 10:13:14,0.72
2026-01-05 11:12:34,0.6
2026-01-05 12:17:43,0.63
2026-01-05 13:24:15,0.43
2026-01-05 14:13:23,0.8
2026-01-05 15:13:20,2.08
2026-01-05 16:13:43,3.85
2026-01-05 17:13:59,4.91
2026-01-05 18:15:20,5.62
2026-01-05 19:13:00,6.24
2026-01-05 20:13:10,4.82
2026-01-05 21:12:31,4.77
2026-01-05 22:12:35,4.24
2026-01-05 23:12:38,4.23
2026-01-06 00:40:41,3.92
2026-01-06 01:41:25,3.59
2026-01-06 02:48:12,3.53
2026-01-06 03:40:40,3.66
2026-01-06 04:24:56,3.6
2026-01-06 05:14:20,3.36
2026-01-06 06:15:30,3.52
2026-01-06 07:14:59,3.7
2026-01-06 08:14:35,3.59
2026-01-06 09:14:24,3.57
2026-01-06 10:12:58,3.77
2026-01-06 11:12:24,4.29
2026-01-06 12:17:16,4.19
2026-01-06 13:22:22,4.53
2026-01-06 14:13:09,4.74
2026-01-06 15:13:00,4.72
2026-01-06 16:13:32,5.03
2026-01-06 17:13:34,8.02
2026-01-06 18:14:22,8.02
2026-01-06 19:12:06,6.44
2026-01-06 20:13:07,5.95
2026-01-06 21:12:36,5.79
2026-01-06 22:12:37,5.61
2026-01-06 23:12:38,5.01
2026-01-07 00:39:59,4.96
2026-01-07 01:41:17,4.95
2026-01-07 02:48:40,4.95
2026-01-07 03:40:34,4.83
2026-01-07 04:25:32,4.54
2026-01-07 05:14:36,4.35
2026-01-07 06:15:22,4.02
2026-01-07 07:14:21,3.84
2026-01-07 08:14:10,3.43
2026-01-07 09:15:22,3.23
2026-01-07 10:13:07,3.24
2026-01-07 11:12:39,2.85
2026-01-07 12:17:29,2.74
2026-01-07 13:23:18,2.19
2026-01-07 14:13:20,1.85
2026-01-07 15:13:22,1.61
2026-01-07 16:13:54,1.55
2026-01-07 17:14:39,2.23
2026-01-07 18:14:53,3.17
2026-01-07 19:13:01,4.83
2026-01-07 20:13:00,6.28
2026-01-07 21:12:31,6.75
2026-01-07 22:12:36,6.45
2026-01-07 23:12:41,5.48
2026-01-08 00:40:28,5.49
2026-01-08 01:41:15,5.86
2026-01-08 02:47:46,5.91
2026-01-08 03:40:46,6.28
2026-01-08 04:25:04,6.23
2026-01-08 05:14:28,6.19
2026-01-08 06:15:25,5.74
2026-01-08 07:14:01,5.45
2026-01-08 08:14:06,5.47
2026-01-08 09:15:14,5.05
2026-01-08 10:13:02,5.09
2026-01-08 11:12:50,5.83
2026-01-08 12:18:12,6.05
2026-01-08 13:23:52,7.15
2026-01-08 14:13:39,8.02
2026-01-08 15:13:22,8.79
2026-01-08 16:13:27,10.32
2026-01-08 17:15:04,11.03
2026-01-08 18:13:25,11.93
2026-01-08 19:12:37,12.7
2026-01-08 20:13:13,13.24
2026-01-08 21:12:43,12.85
2026-01-08 22:12:46,12.54
2026-01-08 23:12:25,12.54
2026-01-09 00:40:52,12.5
2026-01-09 01:41:23,12.58
2026-01-09 02:48:24,13.42
2026-01-09 03:40:35,14.48
2026-01-09 04:25:31,14.66
2026-01-09 05:14:29,14.8
2026-01-09 06:15:22,15.48
2026-01-09 07:14:32,15.16
2026-01-09 08:14:23,15.36
2026-01-09 09:14:46,15.45
2026-01-09 10:12:53,13.71
2026-01-09 11:12:29,8.47
2026-01-09 12:17:22,6.64
2026-01-09 13:22:59,6.24
2026-01-09 14:13:22,5.61
2026-01-09 15:13:13,5.35
2026-01-09 16:13:06,5.92
2026-01-09 17:13:33,5.93
2026-01-09 18:14:26,7.32
2026-01-09 19:12:59,8.02
2026-01-09 20:13:31,7.53
2026-01-09 21:12:44,7.91
2026-01-09 22:12:58,6.82
2026-01-09 23:12:33,6.41
2026-01-10 00:40:11,6.18
2026-01-10 01:41:15,5.86
2026-01-10 02:44:02,5.6
2026-01-10 03:38:22,5.36
2026-01-10 04:19:09,5
2026-01-10 05:12:59,4.68
2026-01-10 06:13:25,4.33
2026-01-10 07:12:27,3.8
2026-01-10 08:12:56,3.75
2026-01-10 09:12:27,3.49
2026-01-10 10:12:38,3.46
2026-01-10 11:12:28,3.31
2026-01-10 12:14:52,3.26
2026-01-10 13:18:39,3.19
2026-01-10 14:12:28,3.12
2026-01-10 15:12:20,3.1
2026-01-10 16:12:52,2.41
2026-01-10 17:12:10,2.05
2026-01-10 18:13:21,2.14
2026-01-10 19:12:09,2.52
2026-01-10 20:12:54,2.95
2026-01-10 21:12:17,3.16
2026-01-10 22:12:40,2.16
2026-01-10 23:12:25,1.71
2026-01-11 00:45:05,-0.21
2026-01-11 01:41:35,-0.69
2026-01-11 02:56:17,-1.12
2026-01-11 03:42:32,-1.24
2026-01-11 04:29:26,-1.19
2026-01-11 05:15:16,-2.12
2026-01-11 06:14:11,-3.23
2026-01-11 07:12:49,-4.64
2026-01-11 08:13:06,-4.97
2026-01-11 09:12:32,-5.35
2026-01-11 10:12:37,-5.56
2026-01-11 11:12:05,-4.81
2026-01-11 12:16:04,-4.28
2026-01-11 13:18:43,-3.75
2026-01-11 14:12:21,-2.95
2026-01-11 15:12:25,-2.19
2026-01-11 16:12:53,-1.41
2026-01-11 17:12:03,-0.73
2026-01-11 18:13:20,-0.2
2026-01-11 19:11:53,0.64
2026-01-11 20:12:59,1.13
2026-01-11 21:12:12,1.04
2026-01-11 22:12:34,0.1
2026-01-11 23:12:33,-0.75
2026-01-12 00:43:16,-1.71
2026-01-12 01:41:35,-2.21
2026-01-12 02:54:21,-2.24
2026-01-12 03:42:20,-2.69
2026-01-12 04:31:07,-2.96
2026-01-12 05:18:28,-2.82
2026-01-12 06:17:33,-2.39
2026-01-12 07:16:31,-2.33
2026-01-12 08:15:39,-2.3
2026-01-12 09:16:57,-2.29
2026-01-12 10:13:26,-1.91
2026-01-12 11:12:36,-1.75
2026-01-12 12:18:11,-1.77
2026-01-12 13:24:51,-1.48
2026-01-12 14:13:39,-1.15
2026-01-12 15:13:23,-0.74
2026-01-12 16:14:07,0.45
2026-01-12 17:13:36,2.5
2026-01-12 18:14:26,3.46
2026-01-12 19:12:58,4.9
2026-01-12 20:13:06,5.72
2026-01-12 21:12:42,6.07
2026-01-12 22:12:25,5.17
2026-01-12 23:12:27,4.06
2026-01-13 00:36:54,3.1
2026-01-13 01:41:06,2.43
2026-01-13 02:47:15,2.13
2026-01-13 03:40:18,2.1
2026-01-13 04:25:13,1.91
2026-01-13 05:14:46,1.9
2026-01-13 06:15:20,1.77
2026-01-13 07:14:23,2.14
2026-01-13 08:14:13,2.27
2026-01-13 09:15:10,2.41
2026-01-13 10:12:55,2.81
2026-01-13 11:12:44,3.5
2026-01-13 12:17:52,4.01
2026-01-13 13:24:32,3.93
2026-01-13 14:13:32,3.72
2026-01-13 15:13:37,4.75
2026-01-13 16:14:41,5.54
2026-01-13 17:14:45,7.12
2026-01-13 18:15:24,8.49
2026-01-13 19:13:02,9.12
2026-01-13 20:13:00,10.83
2026-01-13 21:12:42,10.92
2026-01-13 22:12:47,9.16
2026-01-13 23:12:39,7.92
2026-01-14 00:42:28,7.05
2026-01-14 01:42:31,6.68
2026-01-14 02:53:07,6.95
2026-01-14 03:42:04,6.58
2026-01-14 04:29:49,6.34
2026-01-14 05:13:55,6.09
2026-01-14 06:15:34,5.92
2026-01-14 07:14:41,5.57
2026-01-14 08:14:02,5.51
2026-01-14 09:15:22,5.03
2026-01-14 10:13:21,5.01
2026-01-14 11:12:48,4.47
2026-01-14 12:17:32,4.15
2026-01-14 13:24:23,-0.2
2026-01-14 14:13:43,-2.27
2026-01-14 15:13:28,-4.54
2026-01-14 16:13:43,-5.74
2026-01-14 17:15:40,-5.34
2026-01-14 18:15:34,-5.49
2026-01-14 19:12:37,-5.91
2026-01-14 20:12:38,-6.27
2026-01-14 21:12:43,-6.11
2026-01-14 22:12:46,-6.92
2026-01-14 23:12:36,-6.79
2026-01-15 00:38:32,-6.46
2026-01-15 01:41:22,-6.65
2026-01-15 02:48:35,-6.65
2026-01-15 03:40:48,-6.88
2026-01-15 04:26:17,-7.11
2026-01-15 05:15:05,-7.27
2026-01-15 06:15:15,-7.78
2026-01-15 07:14:20,-8.31
2026-01-15 08:14:15,-8.34
2026-01-15 09:14:46,-8.39
2026-01-15 10:12:53,-8.26
2026-01-15 11:12:51,-8.33
2026-01-15 12:17:23,-8.74
2026-01-15 13:23:36,-8.97
2026-01-15 14:13:38,-9.12
2026-01-15 15:13:18,-8.94
2026-01-15 16:16:45,-7.65
2026-01-15 17:18:23,-6.75
2026-01-15 18:18:04,-6.07
2026-01-15 19:15:34,-5.06
2026-01-15 20:13:05,-4.41
2026-01-15 21:12:50,-3.77
2026-01-15 22:12:44,-4.14
2026-01-15 23:12:44,-4.66
2026-01-16 00:41:18,-5.1
2026-01-16 01:41:14,-5.38
2026-01-16 02:49:42,-4.98
2026-01-16 03:40:44,-4.67
2026-01-16 04:25:22,-4.64
2026-01-16 05:14:27,-4.58
2026-01-16 06:15:33,-4.65
2026-01-16 07:13:52,-5
2026-01-16 08:13:59,-4.83
2026-01-16 09:14:09,-4.21
2026-01-16 10:12:48,-4.07
2026-01-16 11:12:30,-3.83
2026-01-16 12:17:10,-3.2
2026-01-16 13:22:42,-2.95
2026-01-16 14:13:13,-2.96
2026-01-16 15:13:03,-2.29
2026-01-16 16:13:23,-1.09
2026-01-16 17:14:00,-0.39
2026-01-16 18:14:39,0.5
2026-01-16 19:12:52,1.44
2026-01-16 20:12:58,2.4
2026-01-16 21:12:33,2.74
2026-01-16 22:12:36,2.7
2026-01-16 23:12:32,2.32
2026-01-17 00:39:01,1.74
2026-01-17 01:40:58,1.16
2026-01-17 02:43:16,0.04
2026-01-17 03:37:37,-1
2026-01-17 04:18:22,-1.56
2026-01-17 05:12:44,-2.57
2026-01-17 06:13:31,-3.34
2026-01-17 07:12:24,-4.77
2026-01-17 08:12:57,-6.03
2026-01-17 09:12:23,-6.97
2026-01-17 10:12:30,-8.21
2026-01-17 11:12:11,-9.51
2026-01-17 12:14:49,-10.52
2026-01-17 13:18:29,-10.62
2026-01-17 14:12:13,-10.56
2026-01-17 15:12:23,-10.11
2026-01-17 16:12:34,-9.4
2026-01-17 17:12:12,-9.28
2026-01-17 18:13:15,-8.88
2026-01-17 19:11:46,-8.84
2026-01-17 20:12:47,-8.24
2026-01-17 21:12:05,-8.13
2026-01-17 22:12:20,-8.26
2026-01-17 23:12:21,-8.55
2026-01-18 00:44:28,-8.98
2026-01-18 01:41:27,-9.1
2026-01-18 02:55:06,-9.45
2026-01-18 03:41:48,-9.54
2026-01-18 04:26:57,-9.42
2026-01-18 05:13:17,-9.17
2026-01-18 06:13:35,-9.62
2026-01-18 07:13:07,-10.22
2026-01-18 08:13:02,-11.03
2026-01-18 09:12:36,-11.65
2026-01-18 10:12:38,-11.71
2026-01-18 11:11:55,-11.88
2026-01-18 12:15:27,-12.73
2026-01-18 13:18:23,-13
2026-01-18 14:12:07,-12.77
2026-01-18 15:12:13,-12.49
2026-01-18 16:12:50,-11.2
2026-01-18 17:12:17,-10.35
2026-01-18 18:13:00,-9.4
2026-01-18 19:11:47,-8.34
2026-01-18 20:12:53,-7.76
2026-01-18 21:12:08,-7.46
2026-01-18 22:12:29,-7.47
2026-01-18 23:12:38,-7.95
2026-01-19 00:43:35,-8.28
2026-01-19 01:41:19,-8.28
2026-01-19 02:54:52,-8.22
2026-01-19 03:42:28,-7.85
2026-01-19 04:31:27,-7.43
2026-01-19 05:19:09,-7.4
2026-01-19 06:18:39,-7.4
2026-01-19 07:17:36,-7.58
2026-01-19 08:16:33,-8.88
2026-01-19 09:18:09,-10.02
2026-01-19 10:14:17,-11.56
2026-01-19 11:13:19,-13.11
2026-01-19 12:18:37,-15.82
2026-01-19 13:26:15,-16.85
2026-01-19 14:15:15,-17.33
2026-01-19 15:13:37,-17.36
2026-01-19 16:13:38,-16.82
2026-01-19 17:13:34,-16.25
2026-01-19 18:14:16,-15.53
2026-01-19 19:12:47,-14.99
2026-01-19 20:13:13,-14.54
2026-01-19 21:12:36,-14.15
2026-01-19 22:12:38,-14.18
2026-01-19 23:12:35,-14.49
2026-01-20 00:39:42,-14.86
2026-01-20 01:41:13,-14.88
2026-01-20 02:50:32,-14.86
2026-01-20 03:41:33,-14.54
2026-01-20 04:28:36,-14.85
2026-01-20 05:17:06,-14.95
2026-01-20 06:16:54,-15.13
2026-01-20 07:16:38,-15.37
2026-01-20 08:15:11,-15.17
2026-01-20 09:17:30,-15.23
2026-01-20 10:14:01,-15.23
2026-01-20 11:13:21,-15.3
2026-01-20 12:18:38,-15.23
2026-01-20 13:26:36,-15.22
2026-01-20 14:17:32,-14.67
2026-01-20 15:15:53,-12.89
2026-01-20 16:15:54,-11.51
2026-01-20 17:16:15,-9.93
2026-01-20 18:16:48,-9.07
2026-01-20 19:35:13,-7.73
2026-01-20 20:30:09,-6.83
2026-01-20 21:12:49,-6.62
2026-01-20 22:13:09,-6.3
2026-01-20 23:12:48,-6.76
2026-01-21 00:41:37,-6.12
2026-01-21 01:41:19,-5.26
2026-01-21 02:49:29,-5.01
2026-01-21 03:41:22,-4.55
2026-01-21 04:28:00,-4.52
2026-01-21 05:17:09,-4.5
2026-01-21 06:16:55,-5.15
2026-01-21 07:16:45,-4.97
2026-01-21 08:14:57,-4.7
2026-01-21 09:16:28,-3.67
2026-01-21 10:13:32,-2.41
2026-01-21 11:13:26,-2.13
2026-01-21 12:18:48,-2.03
2026-01-21 13:26:00,-2
2026-01-21 14:17:04,-2.02
2026-01-21 15:15:58,-1.46
2026-01-21 16:17:14,-1.1
2026-01-21 17:30:36,-0.53
2026-01-21 18:22:01,-0.68
2026-01-21 19:16:38,-1.63
2026-01-21 20:15:50,-2.39
2026-01-21 21:15:35,-2.64
2026-01-21 22:13:17,-2.16
2026-01-21 23:13:27,-2.31
2026-01-22 00:45:16,-2.15
2026-01-22 01:41:25,-2.27
2026-01-22 02:53:36,-1.54
2026-01-22 03:42:10,-1.5
2026-01-22 04:30:17,-0.89
2026-01-22 05:17:15,-2.09
2026-01-22 06:16:02,-2.69
2026-01-22 07:15:48,-3.9
2026-01-22 08:14:25,-6.86
2026-01-22 09:17:29,-7.96
2026-01-22 10:14:10,-8.49
2026-01-22 11:13:25,-8.82
2026-01-22 12:19:12,-8.98
2026-01-22 13:26:18,-8.98
2026-01-22 14:17:44,-8.66
2026-01-22 15:15:36,-7.61
2026-01-22 16:15:35,-7.02
2026-01-22 17:16:19,-6.16
2026-01-22 18:14:03,-5.23
2026-01-22 19:14:24,-4.21
2026-01-22 20:13:09,-3.71
2026-01-22 21:13:39,-4.49
2026-01-22 22:12:45,-5.66
2026-01-22 23:12:38,-6.66
2026-01-23 00:41:27,-7.78
2026-01-23 01:41:14,-8.31
2026-01-23 02:49:48,-8.9
2026-01-23 03:41:00,-10.11
2026-01-23 04:27:05,-11.26
2026-01-23 05:15:54,-12.25
2026-01-23 06:15:36,-13.81
2026-01-23 07:14:53,-15.53
2026-01-23 08:14:13,-16.55
2026-01-23 09:15:42,-17.48
2026-01-23 10:13:03,-17.96
2026-01-23 11:12:49,-19.14
2026-01-23 12:18:17,-20.7
2026-01-23 13:25:17,-22.32
2026-01-23 14:13:54,-22.65
2026-01-23 15:13:33,-22.77
2026-01-23 16:13:44,-21.89
2026-01-23 17:15:02,-20.98
2026-01-23 18:15:00,-20.04
2026-01-23 19:13:56,-19.64
2026-01-23 20:13:08,-18.95
2026-01-23 21:12:36,-19.16
2026-01-23 22:12:17,-19.38
2026-01-23 23:12:40,-20.18
2026-01-24 00:40:03,-20.98
2026-01-24 01:41:02,-21.54
2026-01-24 02:46:04,-21.64
2026-01-24 03:39:46,-21.67
2026-01-24 04:20:49,-21.58
2026-01-24 05:12:52,-21.49
2026-01-24 06:13:47,-21.38
2026-01-24 07:12:41,-21.23
2026-01-24 08:12:59,-21.16
2026-01-24 09:12:40,-21.62
2026-01-24 10:12:27,-21.81
2026-01-24 11:12:21,-21.6
2026-01-24 12:15:15,-21.69
2026-01-24 13:19:07,-21.54
2026-01-24 14:12:23,-20.7
2026-01-24 15:12:24,-19.66
2026-01-24 16:12:45,-17.96
2026-01-24 17:12:16,-16.56
2026-01-24 18:13:26,-15.32
2026-01-24 19:12:04,-14.14
2026-01-24 20:12:33,-13.89
2026-01-24 21:12:05,-13.65
2026-01-24 22:12:22,-13.67
2026-01-24 23:12:23,-13.61
2026-01-25 00:45:35,-13.63
2026-01-25 01:41:34,-13.39
2026-01-25 02:57:56,-13.42
2026-01-25 03:43:20,-13.54
2026-01-25 04:31:54,-13.63
2026-01-25 05:17:40,-13.61
2026-01-25 06:14:37,-13.45
2026-01-25 07:13:00,-13.59
2026-01-25 08:13:09,-13.76
2026-01-25 09:12:40,-13.97
2026-01-25 10:12:37,-13.69
2026-01-25 11:12:12,-13.28
2026-01-25 12:16:29,-12.77
2026-01-25 13:19:54,-10.89
2026-01-25 14:12:24,-10.26
2026-01-25 15:12:31,-9.45
2026-01-25 16:12:56,-8.36
2026-01-25 17:12:19,-7.9
2026-01-25 18:13:19,-7.8
2026-01-25 19:12:04,-7.99
2026-01-25 20:12:49,-9.28
2026-01-25 21:12:17,-9.45
2026-01-25 22:12:33,-9.38
2026-01-25 23:12:28,-10.97
2026-01-26 00:44:39,-11.52
2026-01-26 01:41:40,-11.94
2026-01-26 02:59:07,-12.27
2026-01-26 03:45:41,-12.42
2026-01-26 04:33:39,-13.16
2026-01-26 05:19:51,-13.15
2026-01-26 06:18:16,-13.59
2026-01-26 07:17:04,-14.04
2026-01-26 08:15:27,-15
2026-01-26 09:18:19,-15.71
2026-01-26 10:13:45,-16.13
2026-01-26 11:12:54,-16.52
2026-01-26 12:18:50,-16.9
2026-01-26 13:25:49,-17.17
2026-01-26 14:16:14,-17.1
2026-01-26 15:15:07,-16.73
2026-01-26 16:15:19,-15.47
2026-01-26 17:16:24,-14.49
2026-01-26 18:16:10,-13.62
2026-01-26 19:14:11,-13.26
2026-01-26 20:13:10,-12.44
2026-01-26 21:13:13,-12.24
2026-01-26 22:12:51,-12.73
2026-01-26 23:12:59,-13.66
2026-01-27 00:43:19,-14.48
2026-01-27 01:41:32,-14.48
2026-01-27 02:54:21,-14.45
2026-01-27 03:42:07,-13.78
2026-01-27 04:28:40,-13.36
2026-01-27 05:16:23,-12.61
2026-01-27 06:16:15,-12.27
2026-01-27 07:16:22,-11.9
2026-01-27 08:15:20,-11.6
2026-01-27 09:16:49,-11.09
2026-01-27 10:13:35,-10.57
2026-01-27 11:13:21,-10.07
2026-01-27 12:18:41,-9.99
2026-01-27 13:26:48,-9.87
2026-01-27 14:17:42,-9.73
2026-01-27 15:16:43,-10.08
2026-01-27 16:14:16,-10.01
2026-01-27 17:15:48,-9.83
2026-01-27 18:17:55,-9.61
2026-01-27 19:16:25,-10.11
2026-01-27 20:12:50,-10.06
2026-01-27 21:12:19,-9.8
2026-01-27 22:12:55,-9.91
2026-01-27 23:12:48,-10.62
2026-01-28 00:41:11,-11.33
2026-01-28 01:41:18,-12.02
2026-01-28 02:51:58,-12.33
2026-01-28 03:41:35,-13.07
2026-01-28 04:28:03,-13.43
2026-01-28 05:16:19,-13.71
2026-01-28 06:16:53,-14.11
2026-01-28 07:15:20,-14.75
2026-01-28 08:14:59,-15.15
2026-01-28 09:17:48,-15.67
2026-01-28 10:14:36,-16.08
2026-01-28 11:13:27,-16.16
2026-01-28 12:19:18,-16.64
2026-01-28 13:27:14,-16.81
2026-01-28 14:17:40,-15.71
2026-01-28 15:16:27,-14.69
2026-01-28 16:17:28,-12.72
2026-01-28 17:18:51,-11.66
2026-01-28 18:18:16,-10.38
2026-01-28 19:15:29,-9.5
2026-01-28 20:14:14,-8.13
2026-01-28 21:15:48,-7.79
2026-01-28 22:14:01,-7.94
2026-01-28 23:14:06,-8.79
2026-01-29 00:46:52,-9.81
2026-01-29 01:42:03,-10.37
2026-01-29 03:05:20,-11.03
2026-01-29 04:40:16,-11.69
2026-01-29 05:27:04,-12.23
2026-01-29 06:25:25,-12.85
2026-01-29 07:25:04,-13.76
2026-01-29 08:20:03,-14.36
2026-01-29 09:22:21,-14.92
2026-01-29 10:21:08,-15.35
2026-01-29 11:18:29,-15.75
2026-01-29 12:22:10,-15.96
2026-01-29 13:33:06,-15.96
2026-01-29 14:22:22,-15.68
2026-01-29 15:19:48,-14.01
2026-01-29 16:20:49,-10.87
2026-01-29 17:20:42,-9.72
2026-01-29 18:21:55,-8.5
2026-01-29 19:19:20,-8.08
2026-01-29 20:14:42,-7.79
2026-01-29 21:14:14,-7.66
2026-01-29 22:14:00,-8.39
2026-01-29 23:14:09,-9.09
2026-01-30 00:47:19,-9.6
2026-01-30 01:42:11,-10.23
2026-01-30 03:05:47,-11.28
2026-01-30 04:40:43,-11.88
2026-01-30 05:28:36,-11.95
2026-01-30 06:25:37,-12.22
2026-01-30 07:24:53,-12.69
2026-01-30 08:19:03,-13.01
2026-01-30 09:20:28,-12.85
2026-01-30 10:17:45,-12.72
2026-01-30 11:16:38,-12.19
2026-01-30 12:21:56,-11.84
2026-01-30 13:31:23,-11.22
2026-01-30 14:20:21,-10.88
2026-01-30 15:18:07,-10.2
2026-01-30 16:17:53,-9.49
2026-01-30 17:20:14,-8.42
2026-01-30 18:19:56,-6.86
2026-01-30 19:19:42,-6.05
2026-01-30 20:13:49,-6.75
2026-01-30 21:14:38,-6.7
2026-01-30 22:13:01,-7.25
2026-01-30 23:13:33,-6.96
2026-01-31 00:44:54,-8.45
2026-01-31 01:41:49,-9.36
2026-01-31 03:02:37,-10.38
2026-01-31 03:52:34,-10.27
2026-01-31 04:39:37,-10.48
2026-01-31 05:24:19,-10.59
2026-01-31 06:19:12,-10.72
2026-01-31 07:17:25,-11.03
2026-01-31 08:13:34,-10.57
2026-01-31 09:14:51,-10.2
2026-01-31 10:12:57,-10.19
2026-01-31 11:13:00,-9.91
2026-01-31 12:17:06,-9.47
2026-01-31 13:24:45,-8.82
2026-01-31 14:13:13,-8.33
2026-01-31 15:12:48,-7.67
2026-01-31 16:13:15,-6.87
2026-01-31 17:13:38,-5.54
2026-01-31 18:14:06,-4.69
2026-01-31 19:12:57,-4.38
2026-01-31 20:12:57,-3.65
2026-01-31 21:13:00,-3.05
2026-01-31 22:12:39,-3.41
2026-01-31 23:12:45,-3.47
2026-02-01 00:56:26,-4.03
2026-02-01 01:42:26,-4.8
2026-02-01 03:12:46,-5.81
2026-02-01 04:51:44,-6.64
2026-02-01 05:35:51,-6.66
2026-02-01 06:26:07,-7.14
2026-02-01 07:23:15,-7.87
2026-02-01 08:15:57,-8.43
2026-02-01 09:15:45,-8.42
2026-02-01 10:13:21,-9.9
2026-02-01 11:12:58,-11.03
2026-02-01 12:18:46,-10.84
2026-02-01 13:25:24,-11.04
2026-02-01 14:13:52,-9.48
2026-02-01 15:13:05,-6.91
2026-02-01 16:13:23,-5.22
2026-02-01 17:14:01,-4
2026-02-01 18:16:02,-2.83
2026-02-01 19:14:08,-2.03
2026-02-01 20:13:04,-1.96
2026-02-01 21:13:27,-1.53
2026-02-01 22:12:58,-2.37
2026-02-01 23:13:32,-3.41
2026-02-02 00:50:11,-4.17
2026-02-02 01:42:28,-4.54
2026-02-02 03:13:16,-4.84
2026-02-02 04:48:44,-5.06
2026-02-02 05:37:45,-5.13
2026-02-02 06:34:56,-5.39
2026-02-02 07:30:17,-5.41
2026-02-02 08:23:20,-5.29
2026-02-02 09:26:15,-5.18
2026-02-02 10:24:52,-5.16
2026-02-02 11:22:45,-5.16
2026-02-02 12:23:41,-4.91
2026-02-02 13:34:52,-4.8
2026-02-02 14:23:44,-4.48
2026-02-02 15:22:46,-4.03
2026-02-02 16:16:36,-3.6
2026-02-02 17:22:12,-3.04
2026-02-02 18:21:17,-2.52
2026-02-02 23:14:29,-2.94
2026-02-03 00:49:51,-3.41
2026-02-03 01:42:11,-3.54
2026-02-03 03:09:25,-4.43
2026-02-03 04:42:15,-4.73
2026-02-03 05:30:44,-5.23
2026-02-03 06:27:19,-4.99
2026-02-03 07:26:10,-4.95
2026-02-03 08:20:07,-5.11
2026-02-03 09:21:46,-5.91
2026-02-03 10:21:37,-7.3
2026-02-03 11:20:23,-7.49
2026-02-03 12:23:20,-6.97
2026-02-03 13:34:46,-6.96
2026-02-03 14:25:40,-6.4
2026-02-03 15:25:09,-4.89
2026-02-03 16:26:05,-3.57
2026-02-03 17:27:00,-2.64
2026-02-03 18:28:13,-1.65
2026-02-03 19:25:59,-1.68
2026-02-03 20:17:47,-2.06
2026-02-03 21:18:31,-2.19
2026-02-03 22:15:52,-2.64
2026-02-03 23:15:12,-3.02
2026-02-04 00:45:38,-3.98
2026-02-04 01:41:59,-4.27
2026-02-04 03:07:25,-4.86
2026-02-04 04:40:59,-5.4
2026-02-04 05:28:01,-5.18
2026-02-04 06:27:26,-6.06
2026-02-04 07:26:36,-6.17
2026-02-04 08:21:32,-6.24
2026-02-04 09:23:05,-6.14
2026-02-04 10:22:29,-6.35
2026-02-04 11:20:28,-6.45
2026-02-04 12:23:43,-6.62
2026-02-04 13:34:49,-5.81
2026-02-04 14:24:48,-5.44
2026-02-04 15:23:17,-4.99
2026-02-04 16:24:49,-4.59
2026-02-04 17:25:21,-4.29
2026-02-04 18:24:46,-3.93
2026-02-04 19:24:39,-3.49
2026-02-04 20:16:26,-3.29
2026-02-04 21:17:35,-2.95
2026-02-04 22:14:01,-2.91
2026-02-04 23:13:46,-3.1
2026-02-05 00:49:33,-4.75
2026-02-05 01:42:09,-5.52
2026-02-05 03:08:48,-6.5
2026-02-05 04:42:38,-7.05
2026-02-05 05:32:57,-7.2
2026-02-05 06:30:43,-7.95
2026-02-05 07:29:36,-7.45
2026-02-05 08:22:53,-7.45
2026-02-05 09:24:12,-7.22
2026-02-05 10:23:15,-6.94
2026-02-05 11:20:57,-6.97
2026-02-05 12:24:19,-6.57
2026-02-05 13:36:07,-6.18
2026-02-05 14:26:17,-5.83
2026-02-05 15:23:15,-4.71
2026-02-05 16:24:54,-4.93
2026-02-05 17:25:44,-3.8
2026-02-05 18:27:11,-2.86
2026-02-05 19:23:50,-1.67
2026-02-05 20:16:09,-0.89
2026-02-05 21:15:17,-0.77
2026-02-05 22:13:33,-0.97
2026-02-05 23:13:14,-1.38
2026-02-06 00:46:25,-1.86
2026-02-06 01:41:57,-1.91
2026-02-06 03:07:45,-1.9
2026-02-06 04:42:44,-1.85
2026-02-06 05:31:31,-1.69
2026-02-06 06:28:09,-1.73
2026-02-06 07:27:18,-1.93
2026-02-06 08:22:21,-1.55
2026-02-06 09:23:56,-1.01
2026-02-06 10:21:51,-0.63
2026-02-06 11:20:03,-0.82
2026-02-06 12:23:38,-0.69
2026-02-06 13:34:19,0.16
2026-02-06 14:24:03,0.81
2026-02-06 15:22:49,0.88
2026-02-06 16:22:49,1.13
2026-02-06 17:23:48,1.97
2026-02-06 18:25:01,2.98
2026-02-06 19:23:41,2.96
2026-02-06 20:15:51,2.95
2026-02-06 21:15:48,2.95
2026-02-06 22:12:56,1.27
2026-02-06 23:13:32,0.32
2026-02-07 00:46:18,-0.89
2026-02-07 01:41:54,-1.32
2026-02-07 03:04:21,-2.97
2026-02-07 03:54:40,-3.74
2026-02-07 04:40:11,-4.23
2026-02-07 05:29:20,-5.25
2026-02-07 06:22:05,-5.6
2026-02-07 07:20:04,-6.41
2026-02-07 08:14:14,-7.45
2026-02-07 09:15:32,-8.09
2026-02-07 10:13:05,-8.99
2026-02-07 11:12:54,-9.72
2026-02-07 12:17:52,-10.45
2026-02-07 13:25:30,-10.65
2026-02-07 14:13:40,-10.04
2026-02-07 15:13:21,-8.38
2026-02-07 16:13:19,-6.95
